32,1,94
32,0,359
87,0,219
83,1,125
68,0,63
71,1,265
83,0,188
71,0,31
72,1,422
72,0,94
a,0,1296
b,0,79
87,1,234
a,0,219
b,0,93
87,1,188
87,1,31
87,1,31
87,1,32
32,1,15
32,0,266
32,1,391
32,0,234
c,0,62
a,0,16
d,0,141
b,0,31
32,1,234
68,1,219
32,0,234
32,1,235
32,0,187
68,0,266
32,1,297
32,0,265
65,1,0
69,1,141
69,0,125
65,0,188
32,1,234
32,0,187
32,1,500
32,0,219
a,0,31
c,0,750
b,0,0
65,1,79
65,1,500
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,47
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,47
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,0,15
68,1,329
68,0,171
65,1,16
87,0,188
87,1,468
65,0,328
65,1,313
65,0,406
68,1,156
160,1,157
160,0,172
d,0,109
87,0,125
32,1,156
87,1,172
32,0,47
68,0,141
32,1,203
32,0,156
68,1,141
32,1,31
c,0,187
32,0,16
d,0,234
68,0,94
32,1,141
c,0,93
32,0,125
68,1,47
d,0,110
68,0,140
32,1,141
68,1,141
c,0,125
32,0,62
d,0,109
68,0,63
32,1,203
32,0,172
c,0,141
a,0,156
d,0,109
b,0,63
a,0,31
68,1,234
87,0,47
32,1,235
83,1,78
68,0,218
32,0,0
65,1,47
83,0,375
68,1,235
65,0,0
68,1,500
68,1,31
68,1,31
b,0,16
68,1,15
c,0,16
68,1,16
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
65,1,15
68,0,31
83,1,157
65,0,343
68,1,47
83,0,47
160,1,110
87,1,125
160,0,31
87,0,78
d,0,109
68,0,16
83,1,0
65,1,31
32,1,78
c,0,172
32,0,31
65,0,110
a,0,94
83,0,46
68,1,47
b,0,32
a,0,62
87,1,16
b,0,93
d,0,32
a,0,31
87,0,312
87,1,188
65,1,0
68,0,62
32,1,157
65,0,93
32,0,94
68,1,31
87,0,32
32,1,265
87,1,78
32,0,141
32,1,250
87,0,47
32,0,141
87,1,125
68,0,140
b,0,31
68,1,219
87,0,141
32,1,281
87,1,16
68,0,93
65,1,0
32,0,110
65,0,78
32,1,312
32,0,172
32,1,172
c,0,47
32,0,125
d,0,125
32,1,281
68,1,157
32,0,78
c,0,62
d,0,297
68,0,16
32,1,125
65,1,62
32,0,125
65,0,266
c,0,78
a,0,94
65,1,250
87,0,62
d,0,16
b,0,47
83,1,93
65,0,110
a,0,15
68,1,94
68,0,281
b,0,16
32,1,0
c,0,16
65,1,15
65,0,188
32,0,0
d,0,125
160,1,140
160,0,172
68,1,297
83,0,110
32,1,234
c,0,0
83,1,78
32,0,16
a,0,125
68,0,109
b,0,63
d,0,62
83,0,47
87,1,250
87,1,500
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
32,1,16
32,0,219
87,0,890
9,1,157
9,1,500
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,0,0
87,1,2704
32,1,140
32,0,266
a,0,78
c,0,16
d,0,125
b,0,0
32,1,250
65,1,187
32,0,16
69,1,93
69,0,141
65,0,109
65,1,547
32,1,16
32,0,406
65,0,328
32,1,157
32,0,140
65,1,141
65,0,172
32,1,234
32,0,141
68,1,109
32,1,188
32,0,187
68,0,63
68,1,281
32,1,156
32,0,188
68,0,46
32,1,641
68,1,78
32,0,125
68,0,125
32,1,422
32,0,250
68,1,1844
68,0,406
c,0,531
a,0,16
87,0,187
d,0,47
b,0,32
68,1,0
a,0,125
87,1,234
65,1,16
68,0,78
68,1,250
65,0,15
87,0,188
83,1,140
68,0,32
65,1,15
83,0,32
68,1,250
87,1,15
65,0,16
87,1,500
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
68,0,16
b,0,62
87,0,16
162,1,94
162,0,218
162,1,110
162,0,297
162,1,156
162,0,281
162,1,203
162,0,281
162,1,188
162,0,281
87,1,156
162,1,94
162,0,281
32,1,172
32,0,203
32,1,563
32,0,187
65,1,94
65,1,500
65,1,47
65,1,31
65,1,32
65,1,31
32,1,0
32,0,219
82,1,203
65,0,0
82,0,78
160,1,469
160,0,171
65,1,235
65,1,500
65,1,31
32,1,31
32,0,157
32,1,640
65,0,203
32,0,32
32,1,343
68,1,16
32,0,172
32,1,375
68,0,31
32,0,109
32,1,579
c,0,125
a,0,46
32,0,0
b,0,125
d,0,16
87,0,94
68,1,78
87,1,141
a,0,0
68,0,187
32,1,328
68,1,78
32,0,47
87,0,250
83,1,172
68,0,78
65,1,16
c,0,156
b,0,16
65,0,78
68,1,1015
68,0,297
83,0,16
87,1,156
65,1,78
d,0,328
a,0,32
65,0,78
b,0,1094
c,0,15
68,1,63
32,1,15
32,0,78
68,0,297
a,0,141
87,0,62
d,0,32
65,1,78
87,1,172
65,0,109
68,1,203
68,1,500
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
68,0,0
68,1,297
68,0,281
65,1,437
65,0,110
65,1,609
32,1,47
b,0,31
32,0,141
65,0,219
160,1,93
160,0,141
160,1,125
65,1,94
160,0,15
65,1,516
65,1,31
32,1,0
87,0,47
32,0,156
83,1,0
c,0,47
65,0,141
d,0,187
68,1,63
83,0,31
32,1,172
87,1,16
32,0,187
68,0,203
32,1,250
65,1,63
87,0,15
32,0,79
32,1,171
87,1,16
65,0,94
32,0,47
32,1,375
c,0,140
32,0,47
d,0,219
c,0,203
32,1,47
32,0,31
87,0,110
68,1,31
83,1,109
68,0,31
65,1,63
d,0,109
83,0,110
83,1,187
32,1,47
32,0,188
83,0,78
87,1,203
65,0,62
32,1,219
32,0,172
32,1,578
68,1,156
32,0,47
68,0,203
160,1,110
160,0,203
87,0,187
83,1,391
32,1,250
65,1,94
32,0,125
65,1,500
65,1,47
83,0,15
32,1,63
87,1,93
32,0,157
65,0,93
87,1,500
32,1,16
32,0,188
32,1,562
32,0,156
65,1,47
69,1,172
69,0,125
65,0,16
32,1,687
32,0,172
c,0,344
d,0,109
32,1,360
32,0,171
c,0,610
d,0,94
c,0,296
a,0,16
d,0,234
b,0,0
87,0,47
a,0,78
65,1,16
32,1,406
87,1,47
65,0,16
32,0,62
68,1,141
68,0,109
65,1,63
65,0,47
68,1,281
87,0,62
65,1,235
68,0,15
83,1,16
83,0,203
32,1,156
b,0,110
32,0,62
87,1,219
65,0,359
32,1,172
32,0,219
c,0,63
87,0,78
83,1,125
65,1,15
d,0,32
83,0,140
32,1,125
160,1,110
32,0,78
87,1,0
160,0,109
32,1,453
32,0,172
65,0,47
c,0,31
65,1,31
87,0,297
65,1,500
32,1,32
83,1,15
32,0,78
32,1,313
32,0,203
65,0,109
68,1,438
83,0,62
d,0,313
68,1,187
68,1,32
68,1,31
68,1,31
83,1,31
68,0,63
65,1,15
32,1,32
c,0,93
32,0,110
d,0,250
65,0,47
32,1,234
c,0,63
65,1,46
32,0,63
d,0,172
32,1,328
c,0,0
32,0,203
65,0,109
32,1,485
65,1,187
32,0,32
65,0,343
68,1,203
83,0,235
68,0,156
87,1,0
a,0,359
87,1,141
87,1,31
87,1,32
87,1,31
68,1,31
d,0,63
87,0,78
68,1,500
160,1,15
160,0,125
160,1,94
b,0,156
160,0,16
32,1,234
87,1,16
32,0,125
68,0,47
87,1,500
87,1,31
32,1,31
32,0,172
32,1,485
65,1,0
32,0,156
65,1,515
65,1,32
65,0,0
32,1,31
32,0,187
69,1,172
69,0,110
32,1,297
65,1,46
87,0,63
32,0,31
87,1,422
32,1,188
32,0,234
32,1,516
32,0,218
65,0,375
32,1,328
32,0,141
a,0,188
87,0,500
65,1,140
87,1,172
65,0,203
87,1,500
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
68,1,16
68,0,109
32,1,63
32,0,156
32,1,610
32,0,265
68,1,203
68,0,125
69,1,110
69,0,93
81,1,125
87,0,125
81,0,16
68,1,94
b,0,406
c,0,16
68,1,78
68,1,31
87,1,16
68,0,78
65,1,15
a,0,141
b,0,125
65,0,47
a,0,0
68,1,125
d,0,16
b,0,15
87,0,16
a,0,47
32,1,359
87,1,47
32,0,156
87,0,47
32,1,250
83,1,63
32,0,140
68,0,63
65,1,15
32,1,125
83,0,141
32,0,31
87,1,94
65,0,47
65,1,47
87,0,140
32,1,63
b,0,78
c,0,16
32,0,46
87,1,63
87,0,125
65,0,31
68,1,63
87,1,406
a,0,0
68,0,78
b,0,234
65,1,0
d,0,32
a,0,187
65,0,16
68,1,312
87,0,453
b,0,32
c,0,15
83,1,110
65,1,15
68,0,32
83,0,31
87,1,156
65,0,141
65,1,93
87,0,16
83,1,141
65,0,47
32,1,109
32,0,219
160,1,125
160,0,140
68,1,657
68,0,140
65,1,141
65,0,172
68,1,890
83,0,282
d,0,218
87,1,47
68,0,0
87,1,500
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
32,1,31
32,0,219
9,1,1438
32,1,203
32,0,281
32,1,391
32,0,203
32,1,344
9,0,156
32,0,31
9,1,219
32,1,265
32,1,516
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,47
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,47
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,47
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
32,0,16
9,0,750
32,1,78
32,0,234
32,1,391
32,0,187
32,1,688
32,0,172
c,0,187
a,0,16
d,0,156
b,0,16
32,1,312
32,0,234
68,1,297
32,1,188
32,0,406
32,1,344
32,0,297
68,0,203
32,1,250
32,0,219
32,1,625
32,0,187
32,1,484
32,0,188
32,1,156
32,0,188
32,1,578
32,0,234
32,1,547
32,0,203
32,1,703
87,0,47
32,0,78
83,1,47
65,1,344
83,0,141
32,1,250
87,1,62
32,0,109
65,0,235
32,1,500
32,0,297
32,1,609
32,0,234
32,1,454
32,0,203
32,1,968
32,0,188
32,1,578
32,0,172
32,1,297
32,0,187
32,1,266
68,1,16
32,0,125
c,0,140
68,1,360
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
32,1,15
32,0,235
d,0,172
32,1,265
87,0,125
32,0,78
c,0,78
32,1,32
83,1,109
32,0,16
68,0,312
32,1,94
68,1,469
32,0,78
83,0,47
32,1,234
87,1,16
87,1,500
87,1,31
32,0,31
68,0,156
87,0,16
65,1,47
d,0,0
32,1,187
c,0,110
32,0,31
87,1,500
87,0,94
d,0,15
65,0,157
68,1,0
87,1,78
c,0,47
68,0,78
a,0,94
d,0,203
87,0,47
68,1,46
65,1,141
68,0,31
68,1,297
65,0,16
160,1,453
160,0,125
160,1,78
160,0,156
b,0,110
83,1,250
68,0,187
65,1,110
83,0,109
32,1,0
32,0,172
c,0,31
83,1,141
d,0,312
65,0,31
a,0,110
68,1,31
83,0,78
87,1,141
32,1,328
68,0,16
32,0,140
65,1,219
32,1,156
32,0,172
65,0,266
68,1,156
68,0,297
65,1,47
87,0,47
83,1,125
83,0,171
87,1,172
87,1,500
87,1,47
87,1,31
87,1,32
65,0,0
87,1,500
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
b,0,16
87,1,15
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
32,1,15
32,0,172
32,1,2532
32,0,203
32,1,3890
32,0,188
c,0,219
a,0,0
d,0,140
b,0,16
32,1,312
32,0,203
32,1,516
32,0,188
32,1,515
32,0,141
32,1,328
68,1,109
32,0,94
68,0,94
68,1,156
32,1,234
32,0,250
68,0,282
32,1,172
32,0,187
32,1,734
32,0,172
65,1,641
32,1,31
32,0,235
65,0,203
32,1,422
32,0,203
32,1,734
68,1,31
32,0,469
68,0,63
32,1,250
32,0,203
69,1,78
69,0,125
32,1,687
32,0,172
32,1,625
32,0,250
32,1,563
a,0,156
32,0,31
b,0,594
65,1,78
32,1,31
32,0,235
65,0,156
32,1,312
32,0,172
65,1,16
65,1,500
65,0,31
c,0,78
a,0,78
68,1,110
d,0,250
68,0,15
65,1,0
b,0,32
87,0,47
a,0,15
87,1,406
65,0,141
87,1,500
87,1,31
87,1,32
87,1,46
87,1,32
b,0,0
87,1,31
87,1,31
69,1,16
69,0,47
69,1,78
69,0,109
32,1,235
65,1,31
65,0,94
32,0,15
32,1,453
65,1,63
a,0,47
65,0,47
32,0,62
65,1,547
65,0,203
87,0,0
83,1,94
83,0,359
68,1,31
160,1,32
87,1,140
160,0,16
b,0,156
87,0,16
68,0,31
83,1,78
68,1,406
83,0,79
32,1,125
87,1,46
c,0,94
32,0,47
87,0,0
32,1,219
d,0,94
32,0,109
32,1,156
32,0,188
87,1,15
c,0,16
87,0,203
d,0,109
32,1,79
65,1,62
68,0,16
c,0,62
32,0,16
65,1,500
65,1,47
d,0,15
65,1,16
65,1,31
32,1,16
87,1,47
65,0,15
32,0,63
c,0,94
32,1,15
32,0,156
d,0,141
32,1,125
32,0,188
32,1,578
68,1,156
32,0,31
32,1,172
c,0,16
d,0,203
32,0,31
32,1,266
32,0,250
c,0,15
32,1,141
d,0,62
32,0,125
32,1,219
c,0,172
32,0,16
68,0,93
32,1,110
d,0,15
68,1,172
32,0,94
68,0,250
65,1,94
32,1,78
32,0,234
65,0,313
c,0,15
a,0,47
87,0,78
d,0,110
65,1,0
83,1,15
32,1,329
83,0,62
32,0,125
87,1,78
65,0,266
160,1,265
68,1,79
160,0,62
87,0,31
83,1,157
b,0,93
68,0,32
32,1,31
68,1,125
32,0,15
32,1,157
c,0,78
32,0,94
32,1,265
32,0,188
68,0,15
68,1,141
d,0,31
32,1,16
32,0,172
83,0,109
32,1,94
c,0,140
87,1,0
32,0,125
87,0,16
d,0,63
83,1,156
83,0,47
32,1,140
32,0,282
87,1,93
68,0,63
65,1,15
87,0,32
68,1,203
65,0,15
83,1,16
83,0,234
83,1,266
68,0,125
83,0,109
68,1,47
68,0,32
65,1,0
87,1,109
32,1,156
32,0,63
69,1,78
69,0,140
32,1,579
32,0,265
69,1,172
69,0,109
69,1,110
69,0,125
32,1,250
65,0,78
32,0,78
32,1,281
32,0,188
32,1,359
32,0,188
32,1,468
32,0,172
c,0,94
d,0,250
87,0,16
83,1,125
c,0,297
83,1,203
83,1,31
83,1,31
d,0,16
83,1,15
83,1,47
68,1,0
83,0,110
87,1,172
87,0,109
87,1,172
68,0,47
87,0,156
65,1,78
83,1,31
83,0,313
c,0,797
a,0,15
87,1,32
65,0,31
b,0,62
d,0,16
a,0,16
c,0,15
87,0,31
d,0,63
b,0,47
a,0,78
65,1,16
65,1,500
65,1,31
65,1,31
65,1,31
65,1,32
65,1,46
65,1,32
87,1,15
87,0,172
65,0,31
68,1,16
87,1,328
68,0,16
b,0,62
87,0,0
162,1,110
162,0,218
162,1,125
162,0,204
162,1,93
c,0,16
162,0,141
162,1,109
162,0,172
162,1,125
162,0,31
68,1,156
83,1,125
68,0,47
68,1,94
83,0,172
d,0,156
87,1,31
68,0,32
160,1,203
160,0,156
87,0,16
83,1,125
68,1,187
83,0,156
32,1,110
32,0,203
162,1,703
68,0,0
162,0,141
162,1,109
162,0,125
162,1,94
162,0,140
68,1,78
87,1,141
68,0,47
82,1,125
82,0,94
32,1,375
65,1,172
32,0,0
87,0,46
83,1,125
65,0,94
68,1,219
65,1,78
68,0,47
83,0,16
87,1,140
65,0,31
c,0,16
a,0,63
87,0,93
83,1,78
b,0,32
d,0,15
83,0,16
68,1,31
a,0,31
65,1,110
87,1,62
65,0,0
68,0,63
68,1,172
87,0,312
32,1,78
83,1,141
32,0,62
83,0,313
68,0,78
87,1,109
b,0,329
87,1,171
87,1,32
87,1,31
87,1,31
a,0,16
87,1,15
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
b,0,15
87,1,16
87,1,31
87,1,32
87,1,46
87,1,32
a,0,15
87,1,16
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
b,0,16
87,1,15
32,1,0
32,0,328
32,1,2375
32,0,297
32,1,625
32,0,235
32,1,578
32,0,234
67,1,406
67,0,313
32,1,516
32,0,296
9,1,563
32,1,250
9,0,94
32,0,93
32,1,297
32,0,188
c,0,62
a,0,16
d,0,172
b,0,15
32,1,219
32,0,203
32,1,500
32,0,235
32,1,125
32,0,172
68,1,937
32,1,172
32,0,297
32,1,453
32,0,172
68,0,62
32,1,516
32,0,219
32,1,500
32,0,281
65,1,219
32,1,281
65,0,16
65,1,140
32,0,172
65,0,234
32,1,157
32,0,218
32,1,485
32,0,156
c,0,125
a,0,47
d,0,172
b,0,15
69,1,219
69,0,94
69,1,78
69,0,94
32,1,140
32,0,172
81,1,844
81,0,109
32,1,579
32,0,203
32,1,547
68,1,62
32,0,156
32,1,188
32,0,203
32,1,219
32,0,203
68,0,125
32,1,234
87,0,110
68,1,31
32,0,94
83,1,187
32,1,63
32,0,203
83,0,250
68,0,15
65,1,32
87,1,156
32,1,62
65,0,203
32,0,0
65,1,157
65,0,78
32,1,250
32,0,187
32,1,141
32,0,156
32,1,406
32,0,188
32,1,156
32,0,203
32,1,344
32,0,172
65,1,141
65,0,156
32,1,453
32,0,156
32,1,422
32,0,156
c,0,328
a,0,0
87,0,204
d,0,0
b,0,46
a,0,16
68,1,31
87,1,172
87,0,328
32,1,78
87,1,63
32,0,47
65,1,47
68,0,0
87,0,140
87,1,313
65,0,344
68,1,78
87,0,31
87,1,344
160,1,140
b,0,78
87,0,0
160,0,79
83,1,109
68,0,187
32,1,47
c,0,16
32,0,172
32,1,250
65,1,47
32,0,78
83,0,0
87,1,156
87,1,500
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
32,1,31
32,0,360
65,0,1078
d,0,656
87,0,16
72,1,203
72,0,109
27,1,1031
27,0,110
87,1,531
32,1,94
32,0,250
32,1,2062
32,0,188
c,0,219
a,0,0
d,0,140
b,0,31
32,1,250
32,0,235
32,1,500
32,0,187
32,1,625
32,0,203
68,1,422
32,1,125
32,0,188
32,1,515
32,0,188
68,0,109
32,1,375
32,0,219
32,1,359
32,0,188
32,1,516
32,0,187
32,1,516
32,0,156
32,1,594
32,0,203
68,1,250
32,1,47
68,0,187
32,0,63
32,1,359
32,0,188
69,1,140
69,0,110
32,1,531
32,0,140
c,0,94
a,0,16
d,0,219
b,0,15
32,1,469
32,0,156
32,1,594
68,1,328
32,0,31
32,1,313
32,0,203
68,0,16
32,1,187
32,0,313
68,1,343
160,1,250
160,0,188
87,0,31
83,1,125
68,0,31
65,1,172
65,1,500
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
83,0,16
32,1,31
65,0,109
68,1,47
32,0,63
87,1,47
87,1,484
87,0,31
32,1,47
32,0,172
83,1,94
83,1,500
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
83,1,31
83,1,32
32,1,31
32,0,187
83,0,47
87,1,203
68,0,94
87,0,109
65,1,94
65,0,219
68,1,16
87,1,109
32,1,125
32,0,187
87,0,344
83,1,156
68,0,157
65,1,78
83,0,125
68,1,94
87,1,140
68,0,78
65,0,16
32,1,16
32,0,140
68,1,78
32,1,266
32,0,62
87,0,47
83,1,235
32,1,468
32,0,172
83,0,250
87,1,172
32,1,110
68,0,125
32,0,31
87,0,453
65,1,156
65,0,188
65,1,265
87,1,32
32,1,234
32,0,141
a,0,421
65,0,32
b,0,78
69,1,47
69,0,109
65,1,188
65,0,93
c,0,125
a,0,110
b,0,140
a,0,16
87,0,62
d,0,0
87,1,172
65,1,250
87,0,78
65,0,188
68,1,0
87,1,94
87,0,125
65,1,218
68,0,47
87,1,110
65,0,140
87,1,500
87,1,32
87,1,31
87,1,31
65,1,31
32,1,32
32,0,125
65,0,109
68,1,156
160,1,250
87,0,78
160,0,63
83,1,94
65,1,15
b,0,31
68,0,16
32,1,94
32,0,156
83,0,219
32,1,15
32,0,63
87,1,94
65,0,140
32,1,94
32,0,172
65,1,687
87,0,47
65,0,94
65,1,94
87,1,15
87,0,110
87,1,172
65,0,47
68,1,171
32,1,141
32,0,219
68,0,375
32,1,172
87,0,0
32,0,93
87,1,0
87,0,391
83,1,156
65,1,219
83,0,0
65,0,63
87,1,46
32,1,125
a,0,141
32,0,31
68,1,578
c,0,266
b,0,31
a,0,94
87,0,47
68,0,31
68,1,47
d,0,141
87,1,265
65,1,157
87,0,31
68,0,31
32,1,219
87,1,47
32,0,140
87,0,32
32,1,437
87,1,63
32,0,109
87,0,47
65,0,78
68,1,0
68,1,500
32,1,16
87,1,46
32,0,125
68,0,47
32,1,313
68,1,0
32,0,156
32,1,188
c,0,0
b,0,31
32,0,140
68,0,125
a,0,94
65,1,0
32,1,47
32,0,47
87,0,16
b,0,31
a,0,62
d,0,203
32,1,79
65,0,109
68,1,16
32,0,31
160,1,344
160,0,109
160,1,78
160,0,172
b,0,94
87,1,62
c,0,16
32,1,15
68,0,94
32,0,63
65,1,125
69,1,0
69,0,93
69,1,94
69,0,78
d,0,78
32,1,141
32,0,203
c,0,16
65,0,219
a,0,46
b,0,141
d,0,0
32,1,63
65,1,15
32,0,141
c,0,94
32,1,46
65,0,0
32,0,157
d,0,109
32,1,141
32,0,125
32,1,140
c,0,32
32,0,109
d,0,47
68,1,281
32,1,47
32,0,234
68,0,32
32,1,546
c,0,63
68,1,0
32,0,62
d,0,172
a,0,47
87,0,16
87,1,140
87,1,500
87,1,32
68,0,0
68,1,78
b,0,0
68,0,62
a,0,63
68,1,250
68,0,390
68,1,438
68,1,500
68,0,16
68,1,609
68,0,266
87,0,250
83,1,125
65,1,62
83,0,63
87,1,156
32,1,469
32,0,171
65,0,79
65,1,750
32,1,0
32,0,281
65,0,312
32,1,282
32,0,203
b,0,265
68,1,282
68,0,46
69,1,110
69,0,125
69,1,47
69,0,140
68,1,125
32,1,78
87,0,32
c,0,93
32,0,94
d,0,141
83,1,31
83,0,109
32,1,157
c,0,109
d,0,234
32,0,79
87,1,140
32,1,219
68,0,203
32,0,47
32,1,453
32,0,188
32,1,453
32,0,140
32,1,422
68,1,31
32,0,172
68,1,500
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
87,0,16
87,1,422
68,0,78
32,1,203
32,0,141
65,1,93
65,0,204
c,0,15
a,0,16
87,0,187
d,0,32
b,0,15
a,0,47
83,1,16
65,1,62
65,0,203
68,1,47
160,1,78
83,0,47
160,0,63
160,1,78
160,0,109
b,0,78
32,1,78
83,1,16
68,0,141
32,0,31
32,1,109
c,0,78
65,1,47
32,0,63
32,1,250
d,0,0
65,0,0
c,0,187
68,1,250
32,0,63
32,1,265
32,0,250
32,1,375
68,0,32
32,0,172
68,1,140
32,1,250
68,0,78
65,1,47
32,0,78
32,1,407
32,0,234
32,1,422
32,0,219
32,1,562
32,0,172
69,1,94
69,0,109
32,1,141
32,0,93
65,0,204
32,1,31
68,1,203
32,0,62
68,0,297
65,1,250
69,1,47
69,0,94
69,1,78
32,1,78
69,0,31
32,0,63
65,0,141
68,1,250
83,0,46
d,0,110
32,1,47
87,1,62
32,0,78
